timestamp,message,timestamp_desc,datetime,extra_field,tag
1331698658276340,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12050 Event Level: 4",Content Modification Time,2012-03-14T04:17:38+00:00,,[]
1331698663354562,"[105 / 0x0069] Source Name: Microsoft-Windows-Eventlog Strings: ['System', 'C:\Windows\System32\Winevt\Logs\Archive-System-2012-03-14-04-17-39-932.evtx'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12049 Event Level: 4",Content Modification Time,2012-03-14T04:17:43+00:00,,[]
1331699591957337,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12051 Event Level: 4",Content Modification Time,2012-03-14T04:33:12+00:00,,[]
1331703646553466,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12052 Event Level: 4",Content Modification Time,2012-03-14T05:40:47+00:00,,[]
1331704636559802,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12053 Event Level: 4",Content Modification Time,2012-03-14T05:57:17+00:00,,[]
1331707273903638,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Disk Defragmenter', 'running', '6400650066007200610067007300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12054 Event Level: 4",Content Modification Time,2012-03-14T06:41:14+00:00,,[]
1331707460279610,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Disk Defragmenter', 'stopped', '6400650066007200610067007300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12055 Event Level: 4",Content Modification Time,2012-03-14T06:44:20+00:00,,[]
1331708149776511,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12056 Event Level: 4",Content Modification Time,2012-03-14T06:55:50+00:00,,[]
1331709139755158,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12057 Event Level: 4",Content Modification Time,2012-03-14T07:12:20+00:00,,[]
1331712232979513,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12058 Event Level: 4",Content Modification Time,2012-03-14T08:03:53+00:00,,[]
1331712705279411,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'running', '540072007500730074006500640049006E007300740061006C006C00650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12059 Event Level: 4",Content Modification Time,2012-03-14T08:11:45+00:00,,[]
1331712723998281,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Background Intelligent Transfer Service', 'demand start', 'auto start', 'BITS'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12060 Event Level: 4",Content Modification Time,2012-03-14T08:12:04+00:00,,[]
1331712726529547,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'demand start', 'auto start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12061 Event Level: 4",Content Modification Time,2012-03-14T08:12:07+00:00,,[]
1331712742373398,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'auto start', 'demand start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12062 Event Level: 4",Content Modification Time,2012-03-14T08:12:22+00:00,,[]
1331712820827025,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'demand start', 'auto start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12063 Event Level: 4",Content Modification Time,2012-03-14T08:13:41+00:00,,[]
1331712824905177,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'auto start', 'demand start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12064 Event Level: 4",Content Modification Time,2012-03-14T08:13:45+00:00,,[]
1331712834420862,"[18 / 0x0012] Source Name: Microsoft-Windows-WindowsUpdateClient Strings: ['‎Thursday, ‎March ‎15, ‎2012', '3:00 AM', '- Update Rollup for ActiveX Killbits for Windows 7 for x64-based Systems (KB2647518)'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12065 Event Level: 4",Content Modification Time,2012-03-14T08:13:54+00:00,,[]
1331712835498994,"[18 / 0x0012] Source Name: Microsoft-Windows-WindowsUpdateClient Strings: ['‎Thursday, ‎March ‎15, ‎2012', '3:00 AM', '- Update Rollup for ActiveX Killbits for Windows 7 for x64-based Systems (KB2647518)- Security Update for Windows 7 for x64-based Systems (KB2621440)- Windows Malicious Software Removal Tool x64 - March 2012 (KB890830)'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12067 Event Level: 4",Content Modification Time,2012-03-14T08:13:55+00:00,,[]
1331712835498994,"[18 / 0x0012] Source Name: Microsoft-Windows-WindowsUpdateClient Strings: ['‎Thursday, ‎March ‎15, ‎2012', '3:00 AM', '- Update Rollup for ActiveX Killbits for Windows 7 for x64-based Systems (KB2647518)- Security Update for Windows 7 for x64-based Systems (KB2621440)'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12066 Event Level: 4",Content Modification Time,2012-03-14T08:13:55+00:00,,[]
1331712840499026,"[18 / 0x0012] Source Name: Microsoft-Windows-WindowsUpdateClient Strings: ['‎Thursday, ‎March ‎15, ‎2012', '3:00 AM', '- Update Rollup for ActiveX Killbits for Windows 7 for x64-based Systems (KB2647518)- Security Update for Windows 7 for x64-based Systems (KB2621440)- Windows Malicious Software Removal Tool x64 - March 2012 (KB890830)- Security Update for Windows 7 for x64-based Systems (KB2667402)'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12068 Event Level: 4",Content Modification Time,2012-03-14T08:14:00+00:00,,[]
1331712861186659,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'demand start', 'auto start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12069 Event Level: 4",Content Modification Time,2012-03-14T08:14:21+00:00,,[]
1331712865436686,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'auto start', 'demand start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12070 Event Level: 4",Content Modification Time,2012-03-14T08:14:25+00:00,,[]
1331712865483561,"[18 / 0x0012] Source Name: Microsoft-Windows-WindowsUpdateClient Strings: ['‎Thursday, ‎March ‎15, ‎2012', '3:00 AM', '- Update Rollup for ActiveX Killbits for Windows 7 for x64-based Systems (KB2647518)- Security Update for Windows 7 for x64-based Systems (KB2621440)- Windows Malicious Software Removal Tool x64 - March 2012 (KB890830)- Update for Windows 7 for x64-based Systems (KB2639308)- Security Update for Windows 7 for x64-based Systems (KB2667402)'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12071 Event Level: 4",Content Modification Time,2012-03-14T08:14:25+00:00,,[]
1331712876108629,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'demand start', 'auto start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12072 Event Level: 4",Content Modification Time,2012-03-14T08:14:36+00:00,,[]
1331712879718027,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'auto start', 'demand start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12073 Event Level: 4",Content Modification Time,2012-03-14T08:14:40+00:00,,[]
1331712893218114,"[18 / 0x0012] Source Name: Microsoft-Windows-WindowsUpdateClient Strings: ['‎Thursday, ‎March ‎15, ‎2012', '3:00 AM', '- Update Rollup for ActiveX Killbits for Windows 7 for x64-based Systems (KB2647518)- Security Update for Windows 7 for x64-based Systems (KB2621440)- Windows Malicious Software Removal Tool x64 - March 2012 (KB890830)- Update for Windows 7 for x64-based Systems (KB2639308)- Security Update for Windows 7 for x64-based Systems (KB2665364)- Security Update for Windows 7 for x64-based Systems (KB2667402)'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12074 Event Level: 4",Content Modification Time,2012-03-14T08:14:53+00:00,,[]
