data_type,field,type,description
android:app_usage,component,str,name of the individual component of the application.
android:app_usage,last_resume_time,dfdatetime.DateTimeValues,date and time the application was last resumed.
android:app_usage,package,str,name of the Android application.
android:event:call,call_type,int,type of call- such as: Incoming- Outgoing- or Missed.
android:event:call,duration,int,number of seconds the call lasted.
android:event:call,end_time,dfdatetime.DateTimeValues,date and time the call was stopped.
android:event:call,name,str,name associated to the remote party.
android:event:call,number,str,phone number associated to the remote party.
android:event:call,offset,str,identifier of the row- from which the event data was extracted.
android:event:call,query,str,SQL query that was used to obtain the event data.
android:event:call,start_time,dfdatetime.DateTimeValues,date and time the call was started.
android:logcat,component_tag,str,the tag that indicates the system component from which the logcat line originates.
android:logcat,file_offset,int,the file offset of where the log message was parsed.
android:logcat,message,str,the log message.
android:logcat,pid,int,process identifier (PID) that created the logcat line.
android:logcat,priority,str,a character in the set {V- D- I- W- E- F- S}- which is ordered from lowest to highest priority.
android:logcat,recorded_time,dfdatetime.DateTimeValues,date and time the log entry was recorded.
android:logcat,thread_identifier,int,thread identifier (TID) that created the logcat line.
android:logcat,user_identifier,int,the user identifier (UID) or Android ID of the logged process.
android:messaging:hangouts,body,str,content of the SMS text message.
android:messaging:hangouts,creation_time,dfdatetime.DateTimeValues,date and time the Google Hangouts message was created.
android:messaging:hangouts,message_status,int,message status.
android:messaging:hangouts,message_type,int,message type.
android:messaging:hangouts,offset,str,identifier of the row- from which the event data was extracted.
android:messaging:hangouts,query,str,SQL query that was used to obtain the event data.
android:messaging:hangouts,sender,str,Name with the sender.
android:messaging:sms,address,str,phone number associated to the sender or receiver.
android:messaging:sms,body,str,content of the SMS text message.
android:messaging:sms,creation_time,dfdatetime.DateTimeValues,creation date and time of the message.
android:messaging:sms,offset,str,identifier of the row- from which the event data was extracted.
android:messaging:sms,query,str,SQL query that was used to obtain the event data.
android:messaging:sms,sms_read,int,message read status- either Read or Unread.
android:messaging:sms,sms_type,int,message type- either Sent or Received.
android:tango:contact,access_time,dfdatetime.DateTimeValues,date and time the contact was last accessed.
android:tango:contact,birthday,str,contact profile birthday.
android:tango:contact,distance,int,contact profile distance.
android:tango:contact,first_name,str,contact profile first name.
