computer_name,data_type,datetime,display_name,event_identifier,event_level,label,message,message_identifier,offset,parser,record_number,recovered,sha256_hash,source_long,source_name,source_short,strings,timestamp,timestamp_desc,user_sid
WKS-WIN764BITB.shieldbase.local,windows:evtx:record,2012-03-14 04:17:38.276340+00:00,OS:/root/System.evtx,7036,4,[],"[7036 / 0x1b7c] Source Name: Service Control Manager Message string: The Windows Modules Installer service entered the stopped state. Strings: ['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12050 Event Level: 4",1073748860.0,0,winevtx,12050,False,ccb83cfefc9038017224cd97b800b66e248fe14529649ddf47907e5a2021449e,WinEVTX,Service Control Manager,EVT,"['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000']",1331698658276340,Content Modification Time,
WKS-WIN764BITB.shieldbase.local,windows:evtx:record,2012-03-14 04:17:38.276340+00:00,OS:/root/System.evtx,7036,4,[],"[7036 / 0x1b7c] Source Name: Service Control Manager Message string: The Windows Modules Installer service entered the stopped state. Strings: ['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12050 Event Level: 4",1073748860.0,0,winevtx,12050,False,ccb83cfefc9038017224cd97b800b66e248fe14529649ddf47907e5a2021449e,WinEVTX,Service Control Manager,EVT,"['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000']",1331698658276340,Creation Time,
WKS-WIN764BITB.shieldbase.local,windows:evtx:record,2012-03-14 04:17:38.276340+00:00,OS:/root/System.evtx,7036,4,[],"[7036 / 0x1b7c] Source Name: Service Control Manager Message string: The Windows Modules Installer service entered the stopped state. Strings: ['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12050 Event Level: 4",1073748860.0,0,winevtx,12050,False,ccb83cfefc9038017224cd97b800b66e248fe14529649ddf47907e5a2021449e,WinEVTX,Service Control Manager,EVT,"['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000']",1331698658276340,Content Modification Time,
WKS-WIN764BITB.shieldbase.local,windows:evtx:record,2012-03-14 04:17:38.276340+00:00,OS:/root/System.evtx,7036,4,[],"[7036 / 0x1b7c] Source Name: Service Control Manager Message string: The Windows Modules Installer service entered the stopped state. Strings: ['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12050 Event Level: 4",1073748860.0,0,winevtx,12050,False,ccb83cfefc9038017224cd97b800b66e248fe14529649ddf47907e5a2021449e,WinEVTX,Service Control Manager,EVT,"['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000']",1331698658276340,Creation Time,
WKS-WIN764BITB.shieldbase.local,windows:evtx:record,2012-03-14 04:17:38.276340+00:00,OS:/root/System.evtx,7036,4,[],"[7036 / 0x1b7c] Source Name: Service Control Manager Message string: The Windows Modules Installer service entered the stopped state. Strings: ['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12050 Event Level: 4",1073748860.0,0,winevtx,12050,False,ccb83cfefc9038017224cd97b800b66e248fe14529649ddf47907e5a2021449e,WinEVTX,Service Control Manager,EVT,"['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000']",1331698658276340,Content Modification Time,
WKS-WIN764BITB.shieldbase.local,windows:evtx:record,2012-03-14 04:17:38.276340+00:00,OS:/root/System.evtx,7036,4,[],"[7036 / 0x1b7c] Source Name: Service Control Manager Message string: The Windows Modules Installer service entered the stopped state. Strings: ['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12050 Event Level: 4",1073748860.0,0,winevtx,12050,False,ccb83cfefc9038017224cd97b800b66e248fe14529649ddf47907e5a2021449e,WinEVTX,Service Control Manager,EVT,"['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000']",1331698658276340,Creation Time,
WKS-WIN764BITB.shieldbase.local,windows:evtx:record,2012-03-14 04:17:38.276340+00:00,OS:/root/System.evtx,7036,4,[],"[7036 / 0x1b7c] Source Name: Service Control Manager Message string: The Windows Modules Installer service entered the stopped state. Strings: ['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12050 Event Level: 4",1073748860.0,0,winevtx,12050,False,ccb83cfefc9038017224cd97b800b66e248fe14529649ddf47907e5a2021449e,WinEVTX,Service Control Manager,EVT,"['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000']",1331698658276340,Content Modification Time,
WKS-WIN764BITB.shieldbase.local,windows:evtx:record,2012-03-14 04:17:38.276340+00:00,OS:/root/System.evtx,7036,4,[],"[7036 / 0x1b7c] Source Name: Service Control Manager Message string: The Windows Modules Installer service entered the stopped state. Strings: ['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12050 Event Level: 4",1073748860.0,0,winevtx,12050,False,ccb83cfefc9038017224cd97b800b66e248fe14529649ddf47907e5a2021449e,WinEVTX,Service Control Manager,EVT,"['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000']",1331698658276340,Creation Time,
WKS-WIN764BITB.shieldbase.local,windows:evtx:record,2012-03-14 04:17:38.276340+00:00,OS:/root/System.evtx,7036,4,['__ts_star'],"[7036 / 0x1b7c] Source Name: Service Control Manager Message string: The Windows Modules Installer service entered the stopped state. Strings: ['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12050 Event Level: 4",1073748860.0,0,winevtx,12050,False,ccb83cfefc9038017224cd97b800b66e248fe14529649ddf47907e5a2021449e,WinEVTX,Service Control Manager,EVT,"['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000']",1331698658276340,Content Modification Time,
WKS-WIN764BITB.shieldbase.local,windows:evtx:record,2012-03-14 04:17:38.276340+00:00,OS:/root/System.evtx,7036,4,['__ts_star'],"[7036 / 0x1b7c] Source Name: Service Control Manager Message string: The Windows Modules Installer service entered the stopped state. Strings: ['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12050 Event Level: 4",1073748860.0,0,winevtx,12050,False,ccb83cfefc9038017224cd97b800b66e248fe14529649ddf47907e5a2021449e,WinEVTX,Service Control Manager,EVT,"['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000']",1331698658276340,Creation Time,
