path,bad,reason,last_ckecked,rule_id
application/app,bad,not checked yet,2021-05-04,
apt/apt_silence,bad,not checked yet,2021-05-04,
cloud/aws_,bad,not checked yet,2021-05-04,
compliance/,bad,not checked yet,2021-05-04,
generic/generic_brute_force.yml,bad,count not implemented,2021-05-04,
network/cisco/aaa/cisco_,bad,no test data available,2021-05-04,
network/net_,bad,no test data available,2021-05-04,
network/zeek/zeek,bad,no test data available,2021-05-04,
proxy/proxy_,bad,no test data available,2021-05-04,
web/web_,bad,no test data available,2021-05-04,
windows/create_stream_hash/sysmon_regedit_export_to_ads,bad,endswith problem,2021-05-04,
windows/dns_query/sysmon_,bad,no test data available,2021-05-04,
windows/malware,bad,no test data available,2021-05-04,
windows/network_connection,bad,no test data available,2021-05-04,
windows/other/win_,bad,no test data available,2021-05-04,
windows/pipe_created/sysmon_,bad,no test data available,2021-05-04,
windows/powershell,bad,no test data available,2021-05-04,
windows/process_access/sysmon_,bad,no test data available,2021-05-04,
windows/process_creation/,bad,no test data available,2021-05-04,
windows/raw_access_thread/,bad,no test data available,2021-05-04,
windows/registry_event/,bad,no test data available,2021-05-04,
windows/wmi_event/,bad,no test data available,2021-05-04,
windows/file_event/sysmon_creation_system_file.yml,bad,slash au in audio breaks things,2021-05-04,
windows/file_event/sysmon_hack_dumpert.yml,bad,no rules found (section),2021-05-04,
windows/create_remote_thread/sysmon_suspicious_remote_thread.yml,bad,https://github.com/SigmaHQ/sigma/blob/c877a9a68dc9aca87dc849f75b0c49f676e03409/rules/windows/create_remote_thread/sysmon_suspicious_remote_thread.yml#L64 slash u causing parser to error out,2021-05-04,
windows/builtin/win_global_catalog_enumeration.yml,bad, Aggregations not implemented for this backend,2021-05-04,
windows/builtin/win_invoke_obfuscation_clip+_services.yml, bad, No condition found,2021-05-04,
windows/file_event/sysmon_powershell_exploit_scripts.yml,bad,endswith problem does not match with xml_string #TODO,2021-05-04,
/windows/process_creation/win_multiple_suspicious_cli.yml, bad, Aggregations not implemented for this backend,2021-05-04,
/windows/process_creation/win_silenttrinity_stage_use.yml, bad, No detection definitions found,2021-05-04,
/windows/process_creation/win_susp_commands_recon_activity.yml, bad, Aggregations not implemented for this backend,2021-05-04,
