path,bad,reason,last_ckecked,rule_id
application/app,bad,not checked yet,2021-05-04
apt/apt_silence,bad,not checked yet,2021-05-04
cloud/aws_,bad,not checked yet,2021-05-04
compliance/,bad,not checked yet,2021-05-04
generic/generic_brute_force.yml,bad,count not implemented,2021-05-04
network/cisco/aaa/cisco_,no test data available,2021-05-04
network/net_,bad,no test data available,2021-05-04
network/zeek/zeek,bad,no test data available,2021-05-04
proxy/proxy_,bad,no test data available,2021-05-04
web/web_,bad,no test data available,2021-05-04
windows/create_stream_hash/sysmon_,bad,no test data available,2021-05-04
windows/dns_query/sysmon_,bad,no test data available,2021-05-04
windows/driver_load/sysmon_,bad,no test data available,2021-05-04
windows/file_delete/sysmon_sysinternals_,bad,no test data available,2021-05-04
windows/file_event/sysmon_,bad,no test data available,2021-05-04
windows/image_load/sysmon_,bad,no test data available,2021-05-04
windows/malware,bad,no test data available,2021-05-04
windows/network_connection,bad,no test data available,2021-05-04
windows/other/win_,bad,no test data available,2021-05-04
windows/pipe_created/sysmon_,bad,no test data available,2021-05-04
windows/powershell,bad,no test data available,2021-05-04
windows/process_access/sysmon_,bad,no test data available,2021-05-04
windows/process_creation/,bad,no test data available,2021-05-04
windows/raw_access_thread/,bad,no test data available,2021-05-04
windows/registry_event/,bad,no test data available,2021-05-04
windows/wmi_event/,bad,no test data available,2021-05-04
windows/create_remote_thread/sysmon_suspicious_remote_thread.yml,bad,https://github.com/SigmaHQ/sigma/blob/c877a9a68dc9aca87dc849f75b0c49f676e03409/rules/windows/create_remote_thread/sysmon_suspicious_remote_thread.yml#L64 slash u causing parser to error out
windows/builtin/win_global_catalog_enumeration.yml,bad, Aggregations not implemented for this backend
windows/builtin/win_invoke_obfuscation_clip+_services.yml, bad, No condition found
/windows/process_creation/win_multiple_suspicious_cli.yml, bad, Aggregations not implemented for this backend
/windows/process_creation/win_silenttrinity_stage_use.yml, bad, No detection definitions found
/windows/process_creation/win_susp_commands_recon_activity.yml, bad, Aggregations not implemented for this backend
/windows/process_creation/win_syncappvpublishingserver_exe.yml, bad, No condition found
/windows/sysmon/sysmon_possible_dns_rebinding.yml, bad, Aggregations not implemented for this backend
/windows/builtin/win_invoke_obfuscation_obfuscated_iex_services.yml, bad, No condition found
/windows/builtin/win_invoke_obfuscation_stdin+_services.yml, bad, No condition found
/windows/builtin/win_invoke_obfuscation_var+_services.yml, bad, No condition found
/windows/builtin/win_invoke_obfuscation_via_compress_services.yml, bad, No condition found
/windows/builtin/win_invoke_obfuscation_via_rundll_services.yml, bad, No condition found
/windows/builtin/win_invoke_obfuscation_via_stdin_services.yml, bad, No condition found
/windows/builtin/win_invoke_obfuscation_via_use_clip_services.yml, bad, No condition found
/windows/builtin/win_invoke_obfuscation_via_use_mhsta_services.yml, bad, No condition found
/windows/builtin/win_invoke_obfuscation_via_use_rundll32_services.yml, bad, No condition found
/windows/builtin/win_invoke_obfuscation_via_var++_services.yml, bad, No condition found
/windows/builtin/win_mal_creddumper.yml, bad, No condition found
/windows/builtin/win_metasploit_or_impacket_smb_psexec_service_install.yml, bad, No condition found
/windows/builtin/win_meterpreter_or_cobaltstrike_getsystem_service_installation.yml, bad, No condition found
/windows/builtin/win_net_ntlm_downgrade.yml, bad, No condition found
/windows/builtin/win_powershell_script_installed_as_service.yml, bad, No condition found
/windows/builtin/win_rare_schtasks_creations.yml, bad, Aggregations not implemented for this backend
/windows/builtin/win_rare_service_installs.yml, bad, Aggregations not implemented for this backend
/windows/builtin/win_root_certificate_installed.yml, bad, No condition found
/windows/builtin/win_software_discovery.yml, bad, No condition found
/windows/builtin/win_susp_failed_logons_single_source.yml, bad, Aggregations not implemented for this backend
/windows/builtin/win_susp_samr_pwset.yml, bad, Aggregations not implemented for this backend
/windows/builtin/win_tap_driver_installation.yml, bad, No condition found
/windows/file_event/win_susp_multiple_files_renamed_or_deleted.yml, bad, Aggregations not implemented for this backend
/windows/image_load/sysmon_in_memory_powershell.yml, bad, Yaml parsing error
/windows/image_load/sysmon_mimikatz_inmemory_detection.yml, bad, Aggregations not implemented for this backend
/windows/image_load/sysmon_tttracer_mod_load.yml, bad, No condition found
/windows/malware/win_mal_blue_mockingbird.yml, bad, No condition found
/windows/network_connection/sysmon_regsvr32_network_activity.yml, bad, No detection definitions found
/windows/other/win_rare_schtask_creation.yml, bad, Aggregations not implemented for this backend
/windows/other/win_tool_psexec.yml, bad, No condition found
/windows/powershell/powershell_CL_Invocation_LOLScript_v2.yml, bad, Aggregations not implemented for this backend
/windows/powershell/powershell_CL_Mutexverifiers_LOLScript_v2.yml, bad, Aggregations not implemented for this backend
/windows/powershell/win_powershell_web_request.yml, bad, No condition found
/windows/process_creation/win_apt_chafer_mar18.yml, bad, No condition found
/windows/process_creation/win_apt_empiremonkey.yml, bad, No condition found
/windows/process_creation/win_apt_slingshot.yml, bad, No condition found
/windows/process_creation/win_apt_turla_commands.yml, bad, Aggregations not implemented for this backend
/windows/process_creation/win_apt_unidentified_nov_18.yml, bad, No condition found
/windows/process_creation/win_dnscat2_powershell_implementation.yml, bad, Aggregations not implemented for this backend
/windows/process_creation/win_mal_adwind.yml, bad, No condition found
/windows/process_creation/win_mouse_lock.yml, bad, Yaml parsing error
