path,bad,reason,last_ckecked,rule_id
application/app,bad,not checked yet,2021-05-04,
apt/apt_silence,bad,not checked yet,2021-05-04,
cloud/aws_,bad,not checked yet,2021-05-04,
cloud/azure,bad,no test data available,2021-09-23,
cloud/gworkspace,bad,no test data available,2021-09-23,
cloud/m365,bad,no test data available,2021-09-23,
cloud/okta,bad,no test data available,2021-09-23,
cloud/awd,bad,no test data available,2021-09-23,
compliance/,bad,not checked yet,2021-05-04,
generic/generic_brute_force.yml,bad,count not implemented,2021-05-04,
network/cisco/aaa/cisco_,bad,no test data available,2021-05-04,
network/net_,bad,no test data available,2021-05-04,
network/zeek/zeek,bad,no test data available,2021-05-04,
proxy/proxy_,bad,no test data available,2021-05-04,
web/web_,bad,no test data available,2021-05-04,
windows/create_stream_hash/sysmon_regedit_export_to_ads,bad,endswith problem,2021-05-04,
windows/dns_query/sysmon_,bad,no test data available,2021-05-04,
windows/malware/av_password_dumper.yml,good,win10_4703_SeDebugPrivilege_enabled.evtx,2021-05-21,
windows/malware/av_exploiting.yml,good,win10_4703_SeDebugPrivilege_enabled.evtx,2021-05-21,
windows/malware/av_relevant_files.yml,bad,(unicode error) 'unicodeescape' codec can't decode bytes in position 550-551: truncated \UXXXXXXXX escape,2021-05-21,
windows/malware/av_webshell.yml,bad,startswith problem,2021-05-21,
windows/malware/mal_azorult_reg.yml,bad, endswith,2021-05-21,
windows/malware/win_mal_darkside.yml,bad, no rules found,2021-05-21,
windows/malware/win_mal_flowcloud.yml,bad, endswith,2021-05-21,
windows/malware/win_mal_ryuk.yml,bad, endswith and   raise ValueError More than one matching log source contains a rewrite part ,2021-05-21,
windows/network_connection,bad,no test data available,2021-05-04,
windows/other/win_,bad,no test data available,2021-05-04,
windows/pipe_created/sysmon_,bad,no test data available,2021-05-04,
windows/powershell/powershell_CL_Invocation_LOLScript.yml, bad,bot working, 2021-05-04,
windows/powershell/powershell_CL_Invocation_LOLScript_v2.yml,bad,Aggregations not implemented for this backend,2021-05-04,
windows/powershell/powershell_CL_Mutexverifiers_LOLScript.yml, bad,not tested, 2021-05-04,
windows/powershell/powershell_CL_Mutexverifiers_LOLScript_v2.yml,bad,Aggregations not implemented for this backend,2021-05-04,
